datetime,Open,High,Low,Close,Volume
2021-01-01 09:45:00,29233.2,29286.0,29189.9,29200.2,78.52256507
2021-01-01 10:00:00,29200.2,29325.0,29170.4,29283.3,69.21647399
2021-01-01 10:15:00,29283.0,29350.0,29226.0,29226.5,59.96027679
2021-01-01 10:30:00,29232.1,29319.8,29213.0,29279.6,73.81315009
2021-01-01 10:45:00,29281.5,29307.0,29199.3,29230.0,128.14951991
2021-01-01 11:00:00,29234.3,29351.9,29223.7,29296.9,83.51333896
2021-01-01 11:15:00,29301.2,29387.7,29264.1,29377.0,97.63094975
2021-01-01 11:30:00,29379.0,29417.0,29260.4,29283.1,95.98643891
2021-01-01 11:45:00,29283.6,29316.9,29243.9,29315.6,82.33675291
2021-01-01 12:00:00,29315.6,29319.8,29200.0,29269.2,79.28515802
2021-01-01 12:15:00,29267.4,29460.5,29242.2,29460.3,118.32360686
2021-01-01 12:30:00,29459.0,29629.0,29440.1,29506.2,377.32668091
2021-01-01 12:45:00,29506.9,29509.3,29125.0,29237.2,270.52428598
2021-01-01 13:00:00,29237.2,29388.0,29216.5,29388.0,81.45788457
2021-01-01 13:15:00,29379.1,29414.8,29305.7,29389.4,75.39831416
2021-01-01 13:30:00,29389.5,29423.6,29360.0,29395.8,96.12335832
2021-01-01 13:45:00,29395.7,29473.8,29395.7,29462.0,63.1513038
2021-01-01 14:00:00,29462.0,29542.4,29346.0,29463.9,110.6057115
2021-01-01 14:15:00,29463.9,29477.2,29407.5,29435.3,74.86774279
2021-01-01 14:30:00,29435.2,29450.9,29335.3,29399.5,65.99194881
2021-01-01 14:45:00,29399.9,29405.8,29273.1,29327.7,118.97206115
2021-01-01 15:00:00,29327.7,29390.3,29253.0,29349.0,94.11105176
2021-01-01 15:15:00,29348.9,29359.9,29213.4,29298.4,192.5740404
2021-01-01 15:30:00,29298.4,29298.4,29020.1,29122.7,451.85876593
2021-01-01 15:45:00,29126.5,29234.9,29126.5,29185.7,423.66586404
2021-01-01 16:00:00,29185.7,29261.2,29127.3,29217.3,379.45774086
2021-01-01 16:15:00,29217.6,29325.0,29217.6,29280.2,522.96925598
2021-01-01 16:30:00,29280.3,29314.7,29254.0,29290.0,393.52244071
2021-01-01 16:45:00,29290.0,29359.9,29280.1,29293.0,273.89266436
2021-01-01 17:00:00,29293.0,29321.4,29259.7,29308.0,356.56429012
2021-01-01 17:15:00,29309.0,29342.1,29238.8,29279.7,449.57525999
2021-01-01 17:30:00,29279.8,29279.8,29117.2,29163.6,534.34847434
2021-01-01 17:45:00,29162.1,29162.1,28938.8,29075.3,608.21098916
2021-01-01 18:00:00,29069.8,29257.3,28988.8,29220.5,283.29431836
2021-01-01 18:15:00,29220.5,29237.3,29006.6,29014.6,414.71239981
2021-01-01 18:30:00,29009.9,29091.8,28845.1,28884.0,783.59217831
2021-01-01 18:45:00,28882.9,29081.9,28636.0,29060.0,702.10347724
2021-01-01 19:00:00,29059.9,29059.9,28947.0,29010.8,480.64669919
2021-01-01 19:15:00,29010.8,29117.6,28984.1,29056.0,317.17135659
2021-01-01 19:30:00,29056.0,29106.9,29025.1,29088.6,227.44396052
2021-01-01 19:45:00,29094.0,29126.2,29010.7,29034.4,365.46389513
2021-01-01 20:00:00,29035.0,29167.0,28878.2,29164.0,412.06079424
2021-01-01 20:15:00,29164.8,29246.0,29141.1,29219.0,309.07999581
2021-01-01 20:30:00,29215.0,29229.1,29156.1,29175.4,327.48472212
2021-01-01 20:45:00,29174.3,29283.5,29151.3,29204.8,416.65560428
2021-01-01 21:00:00,29204.0,29239.2,29189.6,29199.6,355.26135436
2021-01-01 21:15:00,29200.2,29245.0,29171.0,29228.0,222.14385303
2021-01-01 21:30:00,29228.0,29299.9,29218.8,29222.6,165.6790259
2021-01-01 21:45:00,29221.7,29227.4,29147.8,29168.1,176.5104707
2021-01-01 22:00:00,29168.6,29243.0,29118.5,29243.0,92.56295573
2021-01-01 22:15:00,29243.0,29313.8,29241.2,29279.1,257.91033374
2021-01-01 22:30:00,29279.1,29338.7,29244.1,29313.9,66.77450326
2021-01-01 22:45:00,29312.3,29312.3,29249.0,29266.1,26.79789482
2021-01-01 23:00:00,29267.5,29307.7,29248.4,29257.2,61.07887446
2021-01-01 23:15:00,29259.0,29314.1,29235.1,29279.3,90.78182412
2021-01-01 23:30:00,29276.8,29338.8,29274.2,29285.0,66.10425083
2021-01-01 23:45:00,29284.1,29340.7,29257.1,29340.7,90.59200639
2021-01-02 00:00:00,29333.0,29337.0,29214.0,29311.4,129.72736297
2021-01-02 00:15:00,29309.9,29309.9,28954.9,29030.7,264.34332271
2021-01-02 00:30:00,29031.7,29196.5,28971.9,29186.9,190.25379246
2021-01-02 00:45:00,29186.9,29198.9,29121.6,29191.9,106.29262832
2021-01-02 01:00:00,29192.0,29203.7,29097.0,29103.8,121.62043611
2021-01-02 01:15:00,29108.2,29246.7,29107.0,29203.4,136.55435183
2021-01-02 01:30:00,29203.7,29400.0,29202.1,29355.6,206.9395204
2021-01-02 01:45:00,29355.6,29408.4,29326.6,29369.5,213.86451027
2021-01-02 02:00:00,29369.6,29421.9,29334.1,29399.8,175.91227911
2021-01-02 02:15:00,29399.7,29470.5,29360.5,29417.0,120.80138737
2021-01-02 02:30:00,29422.8,29432.0,29347.7,29364.5,85.28075022
2021-01-02 02:45:00,29363.9,29400.0,29321.5,29321.7,95.239544
2021-01-02 03:00:00,29321.7,29380.0,29277.0,29371.0,106.73712668
2021-01-02 03:15:00,29370.9,29370.9,29306.0,29312.7,102.41521935
2021-01-02 03:30:00,29312.7,29332.2,29257.7,29277.7,257.62897331
2021-01-02 03:45:00,29277.6,29356.9,29277.6,29346.4,40.79072463
2021-01-02 04:00:00,29346.4,29356.9,29219.1,29254.5,122.27238668
2021-01-02 04:15:00,29254.8,29313.8,29231.2,29302.1,112.38793681
2021-01-02 04:30:00,29302.0,29367.0,29240.0,29351.9,84.78023088
2021-01-02 04:45:00,29352.0,29396.8,29340.3,29354.2,71.68312731
2021-01-02 05:00:00,29354.2,29445.9,29354.2,29415.4,97.71070298
2021-01-02 05:15:00,29418.0,29505.0,29396.1,29499.1,132.7846672
2021-01-02 05:30:00,29499.1,29568.6,29467.9,29508.0,176.84599848
2021-01-02 05:45:00,29507.9,29600.0,29488.1,29600.0,119.48994239
2021-01-02 06:00:00,29600.0,29653.0,29468.0,29652.8,142.08680998
2021-01-02 06:15:00,29652.1,29676.4,29553.0,29658.9,152.8156896
2021-01-02 06:30:00,29664.0,29684.7,29550.0,29597.1,170.04065002
2021-01-02 06:45:00,29597.0,29750.0,29596.0,29715.7,220.7452416
2021-01-02 07:00:00,29714.8,29786.1,29693.5,29779.4,152.71754511
2021-01-02 07:15:00,29779.4,29783.0,29680.0,29721.0,126.84527982
2021-01-02 07:30:00,29721.4,29742.4,29638.0,29735.1,83.14481203
2021-01-02 07:45:00,29734.6,29827.6,29734.0,29747.6,204.29822723
2021-01-02 08:00:00,29747.6,29850.0,29747.6,29754.7,120.5916465
2021-01-02 08:15:00,29753.9,29811.8,29692.3,29715.7,86.5485918
2021-01-02 08:30:00,29715.6,29780.0,29634.1,29767.0,111.21301409
2021-01-02 08:45:00,29768.0,29850.0,29768.0,29840.0,147.67678706
2021-01-02 09:00:00,29839.9,29860.0,29720.1,29725.1,96.24308256
2021-01-02 09:15:00,29726.5,29815.0,29675.4,29691.1,92.62301403
2021-01-02 09:30:00,29693.5,29770.0,29571.9,29760.0,137.91418786
2021-01-02 09:45:00,29761.0,29941.3,29565.6,29614.3,329.80812703
2021-01-02 10:00:00,29607.1,29711.5,29458.7,29670.0,223.57841962
2021-01-02 10:15:00,29670.0,29830.0,29669.9,29783.6,81.84036214
2021-01-02 10:30:00,29783.7,29795.0,29704.0,29733.3,55.20060679
2021-01-02 10:45:00,29733.3,29760.0,29672.0,29677.8,53.01265194
2021-01-02 11:00:00,29678.9,29776.9,29674.2,29733.7,56.53617953
2021-01-02 11:15:00,29733.7,29739.9,29630.6,29665.1,75.74263541
2021-01-02 11:30:00,29665.0,29748.4,29640.1,29716.4,121.81629202
2021-01-02 11:45:00,29721.2,29771.6,29717.5,29757.6,60.76962151
2021-01-02 12:00:00,29758.6,29902.9,29743.1,29889.0,146.17482423
2021-01-02 12:15:00,29885.3,30440.0,29780.0,30311.2,1036.33724996
2021-01-02 12:30:00,30305.6,30700.0,30195.7,30700.0,410.64088982
2021-01-02 12:45:00,30699.9,30920.8,30544.7,30604.7,385.18235131
2021-01-02 13:00:00,30611.0,30820.0,30528.0,30759.6,225.22554657
2021-01-02 13:15:00,30758.2,30888.0,30696.5,30853.0,253.91417853
2021-01-02 13:30:00,30853.0,31414.6,30753.0,31282.1,522.9787291
2021-01-02 13:45:00,31285.2,31544.6,31073.5,31543.5,259.08484396
2021-01-02 14:00:00,31538.1,31569.9,31301.1,31369.9,222.83388431
2021-01-02 14:15:00,31368.5,31407.6,31070.5,31086.8,373.21720457
2021-01-02 14:30:00,31086.7,31270.6,31085.3,31204.9,136.33193336
2021-01-02 14:45:00,31207.0,31339.0,31141.1,31291.3,126.18106002
2021-01-02 15:00:00,31295.2,31392.8,31239.0,31259.1,98.3681166
2021-01-02 15:15:00,31259.1,31403.7,31259.1,31364.3,71.60813792
2021-01-02 15:30:00,31366.4,31787.7,31330.0,31658.5,248.44944541
2021-01-02 15:45:00,31661.9,31817.6,31572.0,31701.1,176.99604258
2021-01-02 16:00:00,31707.2,32312.6,31707.2,32035.4,558.08182433
2021-01-02 16:15:00,32039.2,32422.9,31978.1,32315.4,352.41886468
2021-01-02 16:30:00,32315.1,33026.4,32288.1,32602.7,748.4208464
2021-01-02 16:45:00,32593.5,32805.9,32142.2,32482.7,645.00001204
2021-01-02 17:00:00,32478.4,32673.5,32394.8,32590.9,162.56254576
2021-01-02 17:15:00,32597.5,32738.7,32569.3,32599.2,127.98034226
2021-01-02 17:30:00,32597.2,32732.0,32497.6,32670.3,105.69796208
2021-01-02 17:45:00,32673.5,32942.7,32673.5,32859.9,126.48486113
2021-01-02 18:00:00,32859.8,32913.2,32456.9,32603.2,155.50025678
2021-01-02 18:15:00,32603.0,32747.1,32516.6,32745.9,62.93092478
2021-01-02 18:30:00,32748.0,32791.4,32612.8,32778.8,50.22363741
2021-01-02 18:45:00,32778.8,33318.9,32743.5,32993.9,413.26324895
2021-01-02 19:00:00,32997.4,33105.0,32696.6,32962.4,235.36909758
2021-01-02 19:15:00,32962.5,33041.8,32881.2,33031.9,70.81011767
2021-01-02 19:30:00,33031.9,33168.8,32989.9,33101.8,116.74142544
2021-01-02 19:45:00,33108.9,33234.7,33015.0,33031.0,98.53315209
2021-01-02 20:00:00,33040.2,33071.9,32280.0,32799.4,367.17006887
2021-01-02 20:15:00,32796.5,32796.5,32100.0,32247.3,268.74440306
2021-01-02 20:30:00,32239.5,32429.7,31758.8,32112.5,362.75433115
2021-01-02 20:45:00,32106.8,32115.4,30663.5,30734.6,766.837299
2021-01-02 21:00:00,30734.7,31815.8,30414.9,31484.5,736.54264695
2021-01-02 21:15:00,31488.0,31915.3,31443.2,31634.6,174.30905294
2021-01-02 21:30:00,31618.4,31691.6,31371.2,31616.1,106.58488742
2021-01-02 21:45:00,31616.1,31849.7,31555.4,31696.3,86.59915657
2021-01-02 22:00:00,31697.1,31699.1,31447.2,31658.0,57.19140221
2021-01-02 22:15:00,31660.6,32269.6,31660.6,32211.4,111.04401148
2021-01-02 22:30:00,32207.0,32305.5,32056.1,32161.0,133.91361527
2021-01-02 22:45:00,32160.1,32268.2,32089.4,32155.0,74.68034242
2021-01-02 23:00:00,32155.0,32193.1,31516.7,31867.0,237.63911293
2021-01-02 23:15:00,31876.4,32037.8,31819.5,31963.8,135.42183332
2021-01-02 23:30:00,31970.3,32031.7,31777.1,31919.1,156.25641944
2021-01-02 23:45:00,31917.9,32238.1,31912.8,32186.5,103.0328982
2021-01-03 00:00:00,32178.6,32263.2,31962.6,32102.8,110.54142713
2021-01-03 00:15:00,32106.1,32200.0,32000.0,32199.7,72.02845333
2021-01-03 00:30:00,32200.0,32450.0,32200.0,32406.5,155.27077065
2021-01-03 00:45:00,32404.7,32487.3,32370.3,32449.3,64.729096
2021-01-03 01:00:00,32449.3,32484.9,32211.1,32413.0,135.61746858
2021-01-03 01:15:00,32412.9,32646.0,32387.7,32636.5,96.49602171
2021-01-03 01:30:00,32636.9,32748.8,32571.4,32614.5,165.55438042
2021-01-03 01:45:00,32614.8,32794.6,32545.0,32589.4,136.73992254
2021-01-03 02:00:00,32588.8,32719.9,32579.5,32646.3,54.7952028
2021-01-03 02:15:00,32643.2,32807.5,32598.9,32784.6,85.51160061
2021-01-03 02:30:00,32784.6,32887.8,32733.1,32819.8,93.92016788
2021-01-03 02:45:00,32823.5,32862.0,32706.8,32732.0,49.69599789
2021-01-03 03:00:00,32738.4,32756.1,32580.9,32595.4,74.41945081
2021-01-03 03:15:00,32597.6,32694.2,32590.3,32638.5,60.84060004
2021-01-03 03:30:00,32638.4,32638.5,32442.9,32557.5,115.34521017
2021-01-03 03:45:00,32557.4,32724.5,32531.8,32576.0,79.24943798
2021-01-03 04:00:00,32571.1,32706.5,32567.2,32629.8,67.57829678
2021-01-03 04:15:00,32628.6,32632.5,32450.0,32576.0,85.47483426
2021-01-03 04:30:00,32575.0,32728.0,32568.4,32706.6,87.12110102
2021-01-03 04:45:00,32710.5,33259.3,32710.0,33200.1,249.24738269
2021-01-03 05:00:00,33200.2,34077.8,33120.0,33806.7,818.10324814
2021-01-03 05:15:00,33820.8,34048.4,33686.4,33979.7,288.24367693
2021-01-03 05:30:00,33988.0,34200.0,33760.1,33950.2,289.62502647
2021-01-03 05:45:00,33946.4,34061.5,33635.1,33750.8,221.47518377
2021-01-03 06:00:00,33752.9,34109.8,33651.5,33802.7,207.23573023
2021-01-03 06:15:00,33798.8,33981.0,33786.6,33857.4,123.38026008
2021-01-03 06:30:00,33862.0,34080.0,33840.0,33981.7,135.10710216
2021-01-03 06:45:00,33985.8,34070.7,33814.6,33966.2,122.78581185
2021-01-03 07:00:00,33966.2,34033.4,33745.7,34001.1,122.8821779
2021-01-03 07:15:00,33998.7,34567.0,33958.6,34489.6,333.69532849
2021-01-03 07:30:00,34486.3,34700.0,34403.0,34641.4,298.92533729
2021-01-03 07:45:00,34641.5,34786.4,34038.1,34448.0,470.81915065
2021-01-03 08:00:00,34444.4,34565.0,33780.0,34087.9,490.45898182
2021-01-03 08:15:00,34090.4,34440.6,33946.8,34400.0,196.21301727
2021-01-03 08:30:00,34398.6,34663.8,34280.1,34619.6,149.51755401
2021-01-03 08:45:00,34623.1,34623.1,34258.6,34365.3,163.91002635
2021-01-03 09:00:00,34362.5,34573.1,34082.0,34219.7,170.31022532
2021-01-03 09:15:00,34226.4,34306.7,33876.4,34022.2,159.55518304
2021-01-03 09:30:00,34023.4,34182.2,33816.1,34055.9,162.8256247
2021-01-03 09:45:00,34062.4,34240.0,34021.8,34180.4,92.9238589
2021-01-03 10:00:00,34180.7,34346.7,33974.2,34038.2,140.45976683
2021-01-03 10:15:00,34046.3,34111.3,33460.2,33727.3,384.63747841
2021-01-03 10:30:00,33731.3,33955.3,33527.5,33920.4,125.47324874
2021-01-03 10:45:00,33922.8,34117.0,33803.3,33885.2,165.14874913
2021-01-03 11:00:00,33885.3,34200.0,33795.5,34086.4,167.35604452
2021-01-03 11:15:00,34086.4,34160.0,33912.1,33936.6,115.73992225
2021-01-03 11:30:00,33936.7,34154.0,33932.7,34114.0,168.85658854
2021-01-03 11:45:00,34114.4,34444.9,34113.4,34422.1,215.92899492
2021-01-03 12:00:00,34420.3,34597.0,34210.7,34514.9,239.44673421
2021-01-03 12:15:00,34504.8,34529.4,34219.7,34289.0,117.61557005
2021-01-03 12:30:00,34288.6,34355.4,33923.0,34128.4,153.21091463
2021-01-03 12:45:00,34128.4,34230.0,34011.6,34095.0,70.78833089
2021-01-03 13:00:00,34101.4,34379.6,34099.7,34341.1,83.98971677
2021-01-03 13:15:00,34341.0,34372.0,34145.2,34156.3,115.30877874
2021-01-03 13:30:00,34157.0,34186.9,33795.1,34038.5,231.33648296
2021-01-03 13:45:00,34036.0,34159.5,33804.0,33869.7,172.508081
2021-01-03 14:00:00,33875.9,34097.4,33621.4,34051.3,192.93445895
2021-01-03 14:15:00,34051.3,34149.9,33938.1,33938.3,155.89989605
2021-01-03 14:30:00,33938.4,34080.0,33789.6,33877.9,204.13515916
2021-01-03 14:45:00,33877.9,33878.7,33465.4,33818.0,343.4722799
2021-01-03 15:00:00,33817.1,33879.9,33202.0,33377.6,384.50470145
2021-01-03 15:15:00,33377.1,33590.7,32971.9,33037.5,303.33265654
2021-01-03 15:30:00,33035.4,33467.0,32763.0,33390.4,381.54408086
2021-01-03 15:45:00,33389.3,33656.2,33355.2,33517.4,120.14794876
2021-01-03 16:00:00,33514.6,33848.0,33514.6,33643.0,226.53828269
2021-01-03 16:15:00,33643.0,33711.7,33384.4,33431.0,170.79199897
2021-01-03 16:30:00,33430.9,33532.8,33215.4,33244.7,161.43204973
2021-01-03 16:45:00,33241.5,33277.9,32559.1,32690.7,337.89405431
2021-01-03 17:00:00,32688.8,33035.8,32492.3,32605.6,280.3850755
2021-01-03 17:15:00,32603.1,33211.2,32488.0,33094.9,241.17250328
2021-01-03 17:30:00,33095.3,33175.6,32820.4,33032.1,107.45115194
2021-01-03 17:45:00,33025.3,33250.0,32848.9,32911.9,118.239198
2021-01-03 18:00:00,32913.2,33030.4,32712.8,32986.9,108.34807727
2021-01-03 18:15:00,32986.5,32986.5,32507.1,32526.3,171.15013318
2021-01-03 18:30:00,32527.0,32733.1,32301.0,32606.9,216.31610275
2021-01-03 18:45:00,32606.3,32833.1,32600.0,32780.0,106.01474524
2021-01-03 19:00:00,32776.9,32921.1,32671.3,32848.0,93.34286194
2021-01-03 19:15:00,32849.9,32924.0,32554.1,32634.0,65.93116497
2021-01-03 19:30:00,32638.4,32736.7,32474.9,32508.5,77.86015716
2021-01-03 19:45:00,32500.1,32792.5,32467.4,32775.0,74.6555224
2021-01-03 20:00:00,32772.1,33366.2,32731.0,33307.8,148.86260258
2021-01-03 20:15:00,33312.7,33737.0,33269.0,33686.5,220.55937715
2021-01-03 20:30:00,33692.8,33812.3,33539.7,33593.4,142.18062902
2021-01-03 20:45:00,33592.1,33807.0,33439.0,33721.1,123.79052392
2021-01-03 21:00:00,33721.1,33865.6,33586.6,33678.4,103.98150343
2021-01-03 21:15:00,33676.4,33729.5,33543.4,33721.2,54.25970268
2021-01-03 21:30:00,33721.2,33772.0,33582.0,33744.9,103.72854664
2021-01-03 21:45:00,33745.0,33750.4,33516.1,33566.2,45.71672495
2021-01-03 22:00:00,33561.2,33561.2,33212.3,33279.1,86.73711968
2021-01-03 22:15:00,33284.8,33647.9,33284.8,33504.8,55.49757509
2021-01-03 22:30:00,33504.7,33609.0,33086.5,33256.1,110.15462108
2021-01-03 22:45:00,33260.8,33323.1,32991.9,33114.8,92.17049447
2021-01-03 23:00:00,33120.2,33399.5,32932.9,33384.4,128.5294732
2021-01-03 23:15:00,33384.9,33599.9,33223.4,33495.8,123.45407564
2021-01-03 23:30:00,33495.8,33577.6,33293.3,33296.6,185.76222045
2021-01-03 23:45:00,33296.5,33305.7,32669.5,33010.0,222.91868109
2021-01-04 00:00:00,33021.0,33077.3,32643.9,32758.9,216.68526212
2021-01-04 00:15:00,32765.5,33110.0,32765.3,32777.9,157.893146
2021-01-04 00:30:00,32781.0,32802.9,32391.0,32622.4,274.06962486
2021-01-04 00:45:00,32621.4,32875.7,32600.0,32841.4,137.99234318
2021-01-04 01:00:00,32843.5,32956.0,32732.1,32760.6,120.63308673
2021-01-04 01:15:00,32761.2,32845.3,32615.0,32677.2,122.01747217
2021-01-04 01:30:00,32684.4,33146.4,32600.0,33097.7,191.13100847
2021-01-04 01:45:00,33097.7,33321.7,33097.7,33190.0,135.62792574
2021-01-04 02:00:00,33183.5,33317.1,33061.5,33193.9,126.99854988
2021-01-04 02:15:00,33194.0,33218.2,33014.6,33065.9,80.06300065
2021-01-04 02:30:00,33066.0,33149.9,32960.9,33149.9,62.06187377
2021-01-04 02:45:00,33149.9,33594.9,33145.0,33454.6,216.14403775
2021-01-04 03:00:00,33460.2,33511.1,33367.8,33400.3,125.72948104
2021-01-04 03:15:00,33399.2,33484.3,33303.4,33305.4,157.89515466
2021-01-04 03:30:00,33305.4,33332.6,33248.5,33270.0,133.11121309
2021-01-04 03:45:00,33270.0,33511.6,33164.0,33507.6,180.36531885
2021-01-04 04:00:00,33503.0,33579.2,33379.4,33448.9,120.46803965
2021-01-04 04:15:00,33448.9,33479.9,33248.2,33306.5,156.93128843
2021-01-04 04:30:00,33306.1,33371.7,33180.0,33250.1,55.92534693
2021-01-04 04:45:00,33250.1,33372.8,33192.1,33261.0,78.28567835
2021-01-04 05:00:00,33261.1,33300.9,33062.6,33184.1,99.21794047
2021-01-04 05:15:00,33184.1,33307.0,33177.2,33245.4,92.16429486
2021-01-04 05:30:00,33245.3,33306.2,32960.8,33050.4,121.92562392
2021-01-04 05:45:00,33050.4,33099.9,32808.1,32829.4,163.81890191
2021-01-04 06:00:00,32818.0,33095.7,32818.0,33028.7,93.3136196
2021-01-04 06:15:00,33028.9,33356.0,33003.5,33228.3,268.58887293
2021-01-04 06:30:00,33236.7,33247.1,32925.4,32957.8,189.77474849
2021-01-04 06:45:00,32956.1,33153.0,32847.1,33106.0,235.25653019
2021-01-04 07:00:00,33106.3,33158.1,32769.2,32799.3,216.03613395
2021-01-04 07:15:00,32799.2,32879.8,31671.0,32324.9,1121.71289611
2021-01-04 07:30:00,32323.3,32480.0,31963.9,31996.4,481.59394304
2021-01-04 07:45:00,31993.8,32218.3,31843.9,32085.0,331.38733185
2021-01-04 08:00:00,32090.0,32568.8,32090.0,32424.9,319.46660347
2021-01-04 08:15:00,32424.9,32485.1,32103.6,32160.9,154.05499988
2021-01-04 08:30:00,32160.0,32293.7,31790.0,31790.0,353.74469703
2021-01-04 08:45:00,31790.0,32110.2,31469.1,32071.9,520.30834596
2021-01-04 09:00:00,32068.2,32155.9,31653.6,31736.3,201.29430101
2021-01-04 09:15:00,31741.7,32009.3,31529.7,31605.8,298.78183036
2021-01-04 09:30:00,31605.8,31610.1,30244.0,30971.7,1371.08071235
2021-01-04 09:45:00,30971.7,31261.2,30711.2,31037.5,517.67861063
2021-01-04 10:00:00,31040.9,31236.1,29690.0,29703.2,714.05711268
2021-01-04 10:15:00,29703.3,29703.3,27600.0,29081.5,2841.52419798
2021-01-04 10:30:00,29080.6,29745.6,28800.0,29745.6,602.90339022
2021-01-04 10:45:00,29742.3,30427.0,29705.8,30260.0,464.32280608
2021-01-04 11:00:00,30259.0,30509.7,29403.1,29920.9,359.07086052
2021-01-04 11:15:00,29925.7,30320.0,29606.8,30215.7,328.78460495
2021-01-04 11:30:00,30213.5,30267.7,29886.1,30253.1,181.54047058
2021-01-04 11:45:00,30255.1,30878.8,30080.7,30731.9,407.66861893
2021-01-04 12:00:00,30732.6,30918.1,30440.0,30908.8,206.23620519
2021-01-04 12:15:00,30905.5,31217.8,30765.5,31006.8,354.98524027
2021-01-04 12:30:00,31010.5,31210.7,30842.0,31151.2,418.21958371
2021-01-04 12:45:00,31151.2,31354.1,30896.6,31183.4,422.09319502
2021-01-04 13:00:00,31180.2,31191.4,30800.0,30888.6,136.26969055
2021-01-04 13:15:00,30888.1,31149.7,30500.0,31116.9,225.79686987
2021-01-04 13:30:00,31120.0,31228.8,30879.4,30962.5,141.39530271
2021-01-04 13:45:00,30963.0,31383.7,30796.2,31383.7,121.69853078
2021-01-04 14:00:00,31386.3,31761.4,31386.3,31536.2,234.25596938
2021-01-04 14:15:00,31536.2,31766.2,31535.4,31709.0,225.11804368
2021-01-04 14:30:00,31709.0,31911.9,31626.6,31911.9,297.24327828
2021-01-04 14:45:00,31913.8,32110.3,31750.4,32095.1,295.19681527
2021-01-04 15:00:00,32095.1,32170.0,31785.4,31815.3,261.16221177
2021-01-04 15:15:00,31801.2,32034.4,31661.0,32027.5,139.67267485
2021-01-04 15:30:00,32020.5,32020.5,31698.0,31830.9,92.91334646
2021-01-04 15:45:00,31825.7,31825.7,31550.0,31738.9,118.62945598
2021-01-04 16:00:00,31737.1,31918.8,31132.7,31232.6,378.45815529
2021-01-04 16:15:00,31234.0,31436.5,30781.4,31080.0,262.42710878
2021-01-04 16:30:00,31082.5,31200.0,30722.8,31164.8,231.88567247
2021-01-04 16:45:00,31170.5,31413.9,31044.6,31309.9,115.91569123
2021-01-04 17:00:00,31306.7,31512.0,30944.6,30992.4,119.17424294
2021-01-04 17:15:00,30988.7,31295.4,30888.0,31008.6,119.2483875
2021-01-04 17:30:00,31008.5,31089.5,30777.1,30807.9,129.62846624
2021-01-04 17:45:00,30810.6,31074.0,30619.4,31013.7,181.00678402
2021-01-04 18:00:00,31020.8,31278.3,31013.0,31160.0,84.08841984
2021-01-04 18:15:00,31169.5,31440.2,31011.1,31438.7,132.95793298
2021-01-04 18:30:00,31440.1,31450.9,31248.1,31320.0,96.63118348
2021-01-04 18:45:00,31317.1,31367.9,31095.3,31158.7,85.45540898
2021-01-04 19:00:00,31166.3,31340.1,31105.4,31119.7,79.44410416
2021-01-04 19:15:00,31123.3,31454.6,31094.0,31396.3,72.36703793
2021-01-04 19:30:00,31394.0,31864.9,31392.8,31670.0,136.62645333
2021-01-04 19:45:00,31675.6,31717.5,31581.5,31655.0,73.55829171
2021-01-04 20:00:00,31656.0,31822.3,31459.0,31543.4,82.99475467
2021-01-04 20:15:00,31543.4,31654.6,31335.0,31373.7,135.27754418
2021-01-04 20:30:00,31380.8,31499.2,31280.1,31366.1,75.27611026
2021-01-04 20:45:00,31365.5,31465.8,31204.6,31250.2,64.28233241
2021-01-04 21:00:00,31240.6,31575.5,31240.1,31567.8,91.52504729
2021-01-04 21:15:00,31564.4,31564.4,31014.6,31088.0,124.33720813
2021-01-04 21:30:00,31092.1,31182.4,30872.0,30898.0,133.73141772
2021-01-04 21:45:00,30893.2,31109.6,30861.6,31009.8,77.32988857
2021-01-04 22:00:00,31017.9,31222.0,30956.8,31203.1,28.27838433
2021-01-04 22:15:00,31198.6,31334.0,31175.5,31309.0,56.18683566
